tramite_tipo,tramite_fecha,fecha_inscripcion_inicial,registro_seccional_codigo,registro_seccional_descripcion,registro_seccional_provincia,automotor_origen,automotor_anio_modelo,automotor_tipo_codigo,automotor_tipo_descripcion,automotor_marca_codigo,automotor_marca_descripcion,automotor_modelo_codigo,automotor_modelo_descripcion,automotor_uso_codigo,automotor_uso_descripcion,titular_tipo_persona,titular_domicilio_localidad,titular_domicilio_provincia,titular_genero,titular_anio_nacimiento,titular_pais_nacimiento,titular_porcentaje_titularidad,titular_domicilio_provincia_id,titular_pais_nacimiento_id
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2010-06-08,1113,SAN VICENTE,Buenos Aires,Nacional,2010,18,SEDAN 3 PTAS,08,CHEVROLET,CY,CLASSIC 3 PTAS CITY LS+AA 1.4N,1,Privado,Física,GUERNICA,BUENOS AIRES,Masculino,1985,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2007-08-17,1114,CAÑUELAS,Buenos Aires,Protocolo 21,2007,02,SEDAN 4 PUERTAS,112,RENAULT,567,MEGANE II DCI EXPRESSION,1,Privado,Física,MAXIMO PAZ,BUENOS AIRES,No identificado,1989,PARAGUAY,100,06,221
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2008-06-27,1115,MORON Nº 01,Buenos Aires,Nacional,2008,12,SEDAN 4 PTAS,08,CHEVROLET,BD,CORSA CLASSIC 4P SUPER 1.6N,1,Privado,Física,ITUZAINGO,BUENOS AIRES,No identificado,1957,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2008-08-11,1115,MORON Nº 01,Buenos Aires,Nacional,2008,26,CHASIS C/CABINA,67,IVECO,33,170E22 RSU,1,Privado,Física,MORON,BUENOS AIRES,No identificado,1968,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,1998-02-02,1117,TRES DE FEBRERO Nº 2,Buenos Aires,Protocolo 21,1998,11,PICK-UP,047,FORD,170,COURIER,1,Privado,Física,CASEROS,BUENOS AIRES,Femenino,1944,ARGENTINA,50,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2022-03-07,1117,TRES DE FEBRERO Nº 2,Buenos Aires,Protocolo 21,2022,05,SEDAN 5 PUERTAS,130,TOYOTA,B30,ETIOS XLS PACK 1.5 6M/T,1,Privado,Física,CASEROS,BUENOS AIRES,Masculino,1997,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2015-11-02,1119,MORON Nº 03,Buenos Aires,Protocolo 21,2015,22,SEDAN 3 PTAS,136,VOLKSWAGEN,413,GOL TREND 1.6,1,Privado,Física,HAEDO,BUENOS AIRES,Masculino,1994,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2010-03-17,1120,LA MATANZA Nº 03,Buenos Aires,Protocolo 21,2010,02,SEDAN 4 PTAS,136,VOLKSWAGEN,426,VOYAGE 1.6,1,Privado,Física,VIRREY DEL PINO,BUENOS AIRES,Masculino,1986,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2020-01-24,1120,LA MATANZA Nº 03,Buenos Aires,Protocolo 21,2019,02,SEDAN 4 PUERTAS,024,CHEVROLET,704,PRISMA JOY 4P 1.4 N LS MT +,1,Privado,Física,LOMAS DEL MIRADOR,BUENOS AIRES,No identificado,1960,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2012-04-16,1120,LA MATANZA Nº 03,Buenos Aires,Nacional,2012,20,PICK-UP,53,VOLKSWAGEN,RA,AMAROK 2.0L TDI 4X4 S45,1,Privado,Física,LA TABLADA,BUENOS AIRES,Masculino,1986,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2008-06-24,1120,LA MATANZA Nº 03,Buenos Aires,Protocolo 21,2008,22,SEDAN 3 PTAS,044,FIAT,592,UNO FIRE 1242 MPI 8V,1,Privado,Física,ALDO BONZI,BUENOS AIRES,Femenino,2002,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2019-05-29,1123,SAN MARTIN Nº 3,Buenos Aires,Protocolo 21,2019,02,SEDAN 4 PUERTAS,102,NISSAN,707,VERSA ADVANCE MT PURE DRIVE F2,1,Privado,Física,J.L.SUAREZ,BUENOS AIRES,Masculino,1948,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2013-06-05,1123,SAN MARTIN Nº 3,Buenos Aires,Protocolo 21,2013,05,SEDAN 5 PUERTAS,024,CHEVROLET,591,SPIN 1.8 N 7P LTZ M/T -2013,1,Privado,Física,J.L.SUAREZ,BUENOS AIRES,Femenino,1983,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2010-03-31,1123,SAN MARTIN Nº 3,Buenos Aires,Nacional,2010,17,SEDAN 5 PTAS,17,FIAT,AT,PALIO FIRE 5P 1.4 8V BENZ EOBD,1,Privado,Física,V.BALLESTER,BUENOS AIRES,Masculino,1961,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,1995-11-01,1128,SAN MIGUEL Nº 2,Buenos Aires,Importado,1995,,SEDAN 3 PTAS,00,SEAT,,IBIZA 1.4 CLX,1,Privado,Física,SAN MIGEL,BUENOS AIRES,Masculino,1978,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,1997-01-15,1133,SAN MIGUEL Nº 3,Buenos Aires,Importado,1997,05,SEDAN 5 PTAS,031,DAEWOO,028,TICO SX,1,Privado,Física,BELLA VISTA,BUENOS AIRES,No identificado,1987,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,1998-07-15,1133,SAN MIGUEL Nº 3,Buenos Aires,Importado,1998,22,SEDAN 3 PTAS,112,RENAULT,004,TWINGO,1,Privado,Física,BELLA VISTA,BUENOS AIRES,Femenino,1986,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2015-07-29,1133,SAN MIGUEL Nº 3,Buenos Aires,Nacional,2015,12,SEDAN 4 PUERTAS,08,CHEVROLET,DX,CLASSIC 4 P LS ABS+AIRBAG 1.4N,1,Privado,Física,BELLA VISTA,BUENOS AIRES,Masculino,1988,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2009-10-05,1136,ADROGUE Nº 2,Buenos Aires,Nacional,2009,12,SEDAN 4 PUERTAS,08,CHEVROLET,CK,CORSA CLASSIC 4 PTAS GLS 1.4N,1,Privado,Física,JOSÉ MARMOL,BUENOS AIRES,Femenino,2001,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2022-02-25,1145,QUILMES Nº 4,Buenos Aires,Nacional,2022,40,TODO TERRENO,68,TOYOTA,BW,SW4 4X4 SRX 2.8 TDI 6 AT 7A,1,Privado,Jurídica,QUILMES,BUENOS AIRES,No aplica,1999,No aplica,100,06,
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2018-01-04,1141,TIGRE Nº 2,Buenos Aires,Nacional,2018,17,SEDAN 5 PUERTAS,37,RENAULT,ZN,KANGOO PH3 AUTH. PLUS 1.6 2P,1,Privado,Física,DON TORCUATO,BUENOS AIRES,Masculino,1968,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2007-01-09,1144,QUILMES Nº 3,Buenos Aires,Nacional,2007,17,SEDAN 5 PUERTAS,37,RENAULT,SB,CLIO PACK PLUS 1.2,1,Privado,Física,QUILMES,BUENOS AIRES,Femenino,1989,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2009-05-08,1146,MERLO Nº 2,Buenos Aires,Protocolo 21,2009,05,SEDAN 5 PUERTAS,044,FIAT,665,PUNTO ELX 1.4,1,Privado,Física,CIUDAD DE PONTEVEDRA,BUENOS AIRES,Masculino,1996,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2016-09-09,1148,LOMAS DE ZAMORA Nº 4,Buenos Aires,Nacional,2016,17,SEDAN 5 PUERTAS,80,HONDA,11,HR-V EXL CVT,1,Privado,Física,BANFIELD,BUENOS AIRES,Masculino,1947,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2012-09-04,1149,LA PLATA Nº 06,Buenos Aires,Importado,2012,04,RURAL 5 PTAS,104,PEUGEOT,644,3008 PREMIUM PLUS 163CV TIPTRONIC,1,Privado,Física,MANUEL B. GONNET,BUENOS AIRES,Masculino,1977,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2020-10-09,1149,LA PLATA Nº 06,Buenos Aires,Nacional,2020,17,SEDAN 5 PUERTAS,34,PEUGEOT,PY,208 ACTIVE TIPTRONIC 1.6L,1,Privado,Física,MANUEL B. GONNET,BUENOS AIRES,Femenino,1953,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2009-04-29,1150,AVELLANEDA Nº 3,Buenos Aires,Nacional,2009,12,SEDAN 4 PUERTAS,37,RENAULT,SR,MEGANE TRI 1.9 L TD PACK,1,Privado,Física,GERLI,BUENOS AIRES,Femenino,1999,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2007-08-30,1151,AVELLANEDA Nº 4,Buenos Aires,Protocolo 21,2007,04,RURAL 5 PTAS,047,FORD,756,ECOSPORT 2.0L 4X2 XLT AT MP3,1,Privado,Física,SARANDÍ,BUENOS AIRES,Masculino,1968,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2016-01-20,1152,LA MATANZA Nº 04,Buenos Aires,Protocolo 21,2016,05,SEDAN 5 PUERTAS,047,FORD,A37,FIESTA 1.6L S PLUS,1,Privado,Física,ISIDRO CASANOVA,BUENOS AIRES,Femenino,1981,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2020-10-06,1152,LA MATANZA Nº 04,Buenos Aires,Nacional,2020,17,SEDAN 5 PUERTAS,37,RENAULT,3V,SANDERO PH2 LIFE 1.6,1,Privado,Jurídica,ISIDRO CASANOVA,BUENOS AIRES,No aplica,1996,No aplica,100,06,
COMUNICACIÓN DE RECUPERO,2024-05-16,2008-01-18,1152,LA MATANZA Nº 04,Buenos Aires,Nacional,2008,,FURG VIDRIADO C/ASIENTOS,37,RENAULT,TF,KANGOO EXP GRAND CONFORT 1.9,1,Privado,Física,ISIDRO CASANOVA,BUENOS AIRES,Masculino,1987,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2014-09-03,1152,LA MATANZA Nº 04,Buenos Aires,Nacional,2014,17,SEDAN 5 PUERTAS,08,CHEVROLET,DT,AGILE LS 5P 1.4N,1,Privado,Física,CIUDAD EVITA,BUENOS AIRES,Femenino,1982,ARGENTINA,25,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2011-11-29,1152,LA MATANZA Nº 04,Buenos Aires,Importado,2011,02,SEDAN 4 PTAS,136,VOLKSWAGEN,285,BORA 2.0,1,Privado,Física,ISIDRO CASANOVA,BUENOS AIRES,Femenino,1982,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2000-02-02,1153,LA MATANZA Nº 05,Buenos Aires,Nacional,2000,18,SEDAN 3 PTAS,53,VOLKSWAGEN,34,GOL 1.0L MI PLUS,1,Privado,Física,GREGORIO DE LAFERRERE,BUENOS AIRES,Masculino,1977,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2000-08-08,1153,LA MATANZA Nº 05,Buenos Aires,Protocolo 21,2000,05,SEDAN 5 PTAS,112,RENAULT,453,MEGANE SCENIC RN,1,Privado,Física,ISIDRO CASANOVA,BUENOS AIRES,No identificado,1965,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2021-03-26,1153,LA MATANZA Nº 05,Buenos Aires,Nacional,2021,12,SEDAN 4 PUERTAS,17,FIAT,CJ,CRONOS DRIVE 1.3 MT,1,Privado,Física,ISIDRO CASANOVA,BUENOS AIRES,Femenino,1967,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,1999-08-13,1153,LA MATANZA Nº 05,Buenos Aires,Nacional,1999,41,FAMILIAR,37,RENAULT,EH,KANGOO RL DA,1,Privado,Física,CIUDAD EVITA,BUENOS AIRES,Femenino,1984,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2013-09-19,1153,LA MATANZA Nº 05,Buenos Aires,Importado,2013,02,SEDAN 4 PUERTAS,047,FORD,A40,FIESTA 1.6L SE PLUS,1,Privado,Física,ISIDRO CASANOVA,BUENOS AIRES,Femenino,1964,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2018-03-21,1154,LA MATANZA Nº 06,Buenos Aires,Protocolo 21,2018,05,SEDAN 5 PUERTAS,047,FORD,A37,FIESTA 1.6L S PLUS,1,Privado,Física,SAN JUSTO,BUENOS AIRES,Masculino,1983,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2016-07-26,1157,MORON Nº 05,Buenos Aires,Nacional,2016,17,SEDAN 5 PUERTAS,34,PEUGEOT,NK,308 ALLURE 1.6 HDI,1,Privado,Física,HAEDO,BUENOS AIRES,Masculino,1981,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2005-05-05,1158,TRES DE FEBRERO Nº 3,Buenos Aires,Nacional,2005,17,SEDAN 5 PTAS,34,PEUGEOT,CK,206 XR PREMIUM 1.6 5P,1,Privado,Física,VILLA BOSCH,BUENOS AIRES,Masculino,1971,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2019-06-06,1161,ESTEBAN ECHEVERRIA Nº 2,Buenos Aires,Protocolo 21,2019,05,SEDAN 5 PUERTAS,024,CHEVROLET,700,ONIX JOY 5P 1.4 N LS MT,1,Privado,Física,LUIS GUILLÓN,BUENOS AIRES,Masculino,1987,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,1997-11-04,1163,MAR DEL PLATA Nº 05,Buenos Aires,Protocolo 21,1997,05,SEDAN 5 PTAS,047,FORD,218,FIESTA LX,1,Privado,Física,MAR DEL PLATA,BUENOS AIRES,Femenino,1969,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2005-06-17,1163,MAR DEL PLATA Nº 05,Buenos Aires,Nacional,2005,18,SEDAN 3 PTAS,08,CHEVROLET,AM,CORSA CLASSIC 3P BASE 1.6N,1,Privado,Física,MAR DEL PLATA,BUENOS AIRES,Femenino,1976,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2018-07-30,1166,MUNICIPIO URBANO DE LA COSTA,Buenos Aires,Importado,2018,80,PICK-UP CABINA SIMPLE,Q48,DFSK,001,K01H,1,Privado,Física,MAR DE AJO,BUENOS AIRES,Masculino,1978,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,1994-11-18,1167,LOMAS DE ZAMORA Nº 5,Buenos Aires,Nacional,1994,12,SEDAN 4 PUERTAS,37,RENAULT,AB,RENAULT 9 RL,1,Privado,Física,LLAVALLOL,BUENOS AIRES,Masculino,1985,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2012-05-03,1168,MORON Nº 06,Buenos Aires,Nacional,2012,17,SEDAN 5 PTAS,34,PEUGEOT,LP,308 ALLURE HDI NAV,1,Privado,Física,EL PALOMAR,BUENOS AIRES,No identificado,1966,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2014-08-15,1168,MORON Nº 06,Buenos Aires,Nacional,2014,12,SEDAN 4 PUERTAS,17,FIAT,AZ,SIENA (F4) EL 1.4 8V,1,Privado,Física,PALOMAR,BUENOS AIRES,No identificado,1971,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2001-05-31,1174,LA MATANZA Nº 07,Buenos Aires,Nacional,2001,22,FURGON,37,RENAULT,EE,KANGOO RL EXPRESS DIE DA AA,1,Privado,Física,C.AUTONOMA DE BS.AS,BUENOS AIRES,Femenino,1965,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2008-08-19,1174,LA MATANZA Nº 07,Buenos Aires,Nacional,2008,22,FURGON VIDR C/ ASIEN,07,CITROEN,20,BERLINGO FURGON 1.9D FULL,1,Privado,Física,RAFAEL CASTILLO,BUENOS AIRES,Masculino,1977,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2013-07-12,1176,SAN ISIDRO Nº 05,Buenos Aires,Nacional,2013,17,SEDAN 5 PUERTAS,17,FIAT,AY,PALIO (326) ATTRACTIVE 5P 1.4 8V,1,Privado,Física,BOULOGNE,BUENOS AIRES,No identificado,1975,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2001-12-27,1178,LA MATANZA Nº 08,Buenos Aires,Nacional,2001,41,FAMILIAR,37,RENAULT,EC,KANGOO RL DIE DA ABCP,1,Privado,Física,ISIDRO CASANOVA-LA MTZA,BUENOS AIRES,No identificado,1980,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2014-04-03,1178,LA MATANZA Nº 08,Buenos Aires,Nacional,2014,12,SEDAN 4 PUERTAS,17,FIAT,AZ,SIENA (F4) EL 1.4 8V,1,Privado,Física,RAFAEL CASTILLO,BUENOS AIRES,Femenino,1991,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2016-08-30,1178,LA MATANZA Nº 08,Buenos Aires,Nacional,2016,17,SEDAN 5 PUERTAS,19,FORD,XH,FOCUS 5P 1.6L N MT S,1,Privado,Física,LOMAS DEL MIRADOR,BUENOS AIRES,Femenino,1988,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2010-01-19,1179,SAN MARTIN Nº 5,Buenos Aires,Protocolo 21,2010,02,SEDAN 4 PTAS,104,PEUGEOT,586,207 COMP.XS 1.4 /2010,1,Privado,Física,VILLA MAIPÚ,BUENOS AIRES,Masculino,1980,ARGENTINA,50,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2004-10-29,1181,TRES DE FEBRERO Nº 4,Buenos Aires,Protocolo 21,2004,05,SEDAN 5 PTAS,024,CHEVROLET,361,MERIVA GL 1.8,1,Privado,Física,CIUDADELA,BUENOS AIRES,Femenino,1983,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2012-08-02,1185,ADROGUE Nº 3,Buenos Aires,Nacional,2012,20,PICK-UP,53,VOLKSWAGEN,TB,AMAROK 2.0L TDI 180 CV 125,1,Privado,Física,BURZACO,BUENOS AIRES,Masculino,1968,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2015-07-27,1185,ADROGUE Nº 3,Buenos Aires,Nacional,2015,18,SEDAN 3 PUERTAS,37,RENAULT,1N,CLIO MIO 3P CONFORT PACK,1,Privado,Física,ADROGUE,BUENOS AIRES,No identificado,1985,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2010-12-15,1185,ADROGUE Nº 3,Buenos Aires,Protocolo 21,2010,02,SEDAN 4 PUERTAS,136,VOLKSWAGEN,426,VOYAGE 1.6,1,Privado,Física,LONGCHAMPS,BUENOS AIRES,Masculino,1986,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2007-09-24,1199,LANUS Nº 6,Buenos Aires,Importado,2007,02,SEDAN 4 PUERTAS,136,VOLKSWAGEN,285,BORA 2.0,1,Privado,Física,REMEDIOS DE ESCALADA,BUENOS AIRES,No identificado,1988,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2012-06-12,1200,SAN MARTIN Nº 6,Buenos Aires,Protocolo 21,2012,05,SEDAN 5 PTAS,136,VOLKSWAGEN,463,GOL 1.4 L,1,Privado,Física,VILLA MAIPÚ,BUENOS AIRES,Masculino,1990,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2007-01-30,1201,MAR DEL PLATA Nº 08,Buenos Aires,Protocolo 21,2007,22,SEDAN 3 PTAS,136,VOLKSWAGEN,274,GOL 1.6,1,Privado,Física,MAR DEL PLATA,BUENOS AIRES,No identificado,1963,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2000-06-12,1201,MAR DEL PLATA Nº 08,Buenos Aires,Nacional,2000,17,SEDAN 5 PTAS,17,FIAT,24,PALIO EL 5P,1,Privado,Física,MAR DEL PLATA,BUENOS AIRES,Femenino,1953,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,1999-09-13,1203,MALVINAS ARGENTINAS Nº 1 (EX. SAN MIGUEL NRO. 4),Buenos Aires,Nacional,1999,18,SEDAN 3 PUERTAS,53,VOLKSWAGEN,35,GOL 1.0 L MI PLUS,1,Privado,Física,INGENIERO ADOLFO SOURDEAUX,BUENOS AIRES,No identificado,1995,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,1999-06-01,1203,MALVINAS ARGENTINAS Nº 1 (EX. SAN MIGUEL NRO. 4),Buenos Aires,Importado,1999,22,SEDAN 3 PTAS,104,PEUGEOT,369,206XRD 1.9,1,Privado,Física,GRAND BOURG,BUENOS AIRES,Femenino,1995,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2006-09-26,1203,MALVINAS ARGENTINAS Nº 1 (EX. SAN MIGUEL NRO. 4),Buenos Aires,Protocolo 21,2006,05,SEDAN 5 PTAS,044,FIAT,592,UNO FIRE 1242 MPI 8V,1,Privado,Física,TIERRAS ALTAS,BUENOS AIRES,Masculino,1993,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2005-09-15,1203,MALVINAS ARGENTINAS Nº 1 (EX. SAN MIGUEL NRO. 4),Buenos Aires,Protocolo 21,2005,17,CHASIS C/CABINA,092,MERCEDES BENZ,718,2423 B,1,Privado,Física,LOS POLVORINES,BUENOS AIRES,Masculino,1983,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2006-08-15,1207,OLIVOS Nº 08,Buenos Aires,Importado,2006,02,SEDAN 4 PTAS,136,VOLKSWAGEN,365,VOLKSWAGEN VENTO 2.5,1,Privado,Física,OLIVOS,BUENOS AIRES,Masculino,1980,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2016-08-03,1210,ESTEBAN ECHEVERRIA Nº 3,Buenos Aires,Protocolo 21,2016,05,SEDAN 5 PUERTAS,112,RENAULT,A09,NUEVO SANDERO PRIVILEGE,1,Privado,Física,MONTE GRANDE,BUENOS AIRES,No identificado,1987,PARAGUAY,100,06,221
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2004-04-07,1210,ESTEBAN ECHEVERRIA Nº 3,Buenos Aires,Importado,2004,10,TODO TERRENO,130,TOYOTA,122,RAV 4,1,Privado,Física,MONTE GRANDE,BUENOS AIRES,No identificado,1965,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2013-06-14,1210,ESTEBAN ECHEVERRIA Nº 3,Buenos Aires,Protocolo 21,2013,05,SEDAN 5 PUERTAS,027,CITROEN,246,C3 PICASSO 1.6I 16V SX,1,Privado,Física,9 DE ABRIEL,BUENOS AIRES,No identificado,1979,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2009-10-30,1211,QUILMES Nº 6,Buenos Aires,Protocolo 21,2009,04,RURAL 5 PTAS,047,FORD,821,ECOSPORT 2.0L XLS 4X2,1,Privado,Física,VILLA LA FLORIDA,BUENOS AIRES,Masculino,1988,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,1997-01-02,1211,QUILMES Nº 6,Buenos Aires,Nacional,1997,12,SEDAN 4 PTAS,34,PEUGEOT,35,306 STD 1.9,1,Privado,Física,VILLA LA FLORIDA,BUENOS AIRES,Masculino,1989,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2011-01-07,1218,MORON Nº 04 (EX. MORON Nº 9),Buenos Aires,Nacional,2011,12,SEDAN 4 PTAS,17,FIAT,AS,SIENA FIRE 4P 1.4MPI 8V HP BZ,1,Privado,Física,MORON,BUENOS AIRES,Femenino,1998,ARGENTINA,50,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2015-11-16,1223,EZEIZA Nº 1 (EX. ESTEBAN ECHEVERRIA NO 4),Buenos Aires,Protocolo 21,2015,05,SEDAN 5 PUERTAS,136,VOLKSWAGEN,413,GOL TREND 1.6,1,Privado,Física,EZEIZA,BUENOS AIRES,Femenino,1977,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2012-03-09,1224,MERLO Nº 3,Buenos Aires,Protocolo 21,2012,22,SEDAN 3 PTAS,136,VOLKSWAGEN,348,FOX 1.6,1,Privado,Física,SAN ANTONIO DE PADUA,BUENOS AIRES,Femenino,1973,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,1999-02-25,1226,LA MATANZA Nº 09,Buenos Aires,Nacional,1999,17,SEDAN 5 PUERTAS,17,FIAT,24,PALIO EL 5P,1,Privado,Física,GONZALEZ CATAN,BUENOS AIRES,Femenino,1991,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-16,2000-02-28,1226,LA MATANZA Nº 09,Buenos Aires,Nacional,2000,17,SEDAN 5 PTAS,17,FIAT,61,PALIO S (5P),1,Privado,Física,G. CATAN,BUENOS AIRES,Masculino,1982,ARGENTINA,100,06,200
